id	nodes	label
27	<http://www.disit.org/km4city/resource/Event_22865_821afb08485e9a79caff864c75b82a43>	Aperture straordinarie, visite guidate@it
28	<http://www.disit.org/km4city/resource/Event_22865_821afb08485e9a79caff864c75b82a43>	Extraordinary openings, guided tours@en
29	<http://www.disit.org/km4city/resource/Event_22870_a4d72c4a0118db82123c58d422fb074e>	Teatro@it
30	<http://www.disit.org/km4city/resource/Event_22870_a4d72c4a0118db82123c58d422fb074e>	Theatre@en
31	<http://www.disit.org/km4city/resource/Event_22871_fa5d2c0fb7c7551c2fc597b3ee0eb54c>	Film festival@en
32	<http://www.disit.org/km4city/resource/Event_22871_fa5d2c0fb7c7551c2fc597b3ee0eb54c>	Film festival@it
33	<http://www.disit.org/km4city/resource/Event_22872_b8344ee11129a098d1f8c4c4ff11e268>	Film festival@en
34	<http://www.disit.org/km4city/resource/Event_22872_b8344ee11129a098d1f8c4c4ff11e268>	Film festival@it
35	<http://www.disit.org/km4city/resource/Event_22877_bc5a83f2ee9cd3f92706f908ad57785f>	News@en
36	<http://www.disit.org/km4city/resource/Event_22877_bc5a83f2ee9cd3f92706f908ad57785f>	News@it
37	<http://www.disit.org/km4city/resource/Event_21696_1720873cd643ac17fe2ff82dd0853b86>	Classical music, opera, ballet@en
38	<http://www.disit.org/km4city/resource/Event_21696_1720873cd643ac17fe2ff82dd0853b86>	Musica classica, opera e balletto@it
39	<http://www.disit.org/km4city/resource/Event_22771_40c18d9780e0844fc911fdc49e9fb0ea>	Fiere, mercati@it
40	<http://www.disit.org/km4city/resource/Event_22771_40c18d9780e0844fc911fdc49e9fb0ea>	Markets, fairs@en
41	<http://www.disit.org/km4city/resource/Event_23783_b1f9f7051de73c1c2c3dbf4badf70138>	Film festival@en
42	<http://www.disit.org/km4city/resource/Event_23783_b1f9f7051de73c1c2c3dbf4badf70138>	Film festival@it
43	<http://www.disit.org/km4city/resource/Event_23856_ae9ba5c843d6502e9accce7d2a6033de>	Altri eventi@it
44	<http://www.disit.org/km4city/resource/Event_23856_ae9ba5c843d6502e9accce7d2a6033de>	Other events@en
45	<http://www.disit.org/km4city/resource/Event_23857_5f0fee71308ab52c021be56d5ec13535>	Classical music, opera, ballet@en
46	<http://www.disit.org/km4city/resource/Event_23857_5f0fee71308ab52c021be56d5ec13535>	Musica classica, opera e balletto@it
47	<http://www.disit.org/km4city/resource/Event_23858_fe38869fe462bb8456064724f4edbcaa>	Classical music, opera, ballet@en
48	<http://www.disit.org/km4city/resource/Event_23858_fe38869fe462bb8456064724f4edbcaa>	Musica classica, opera e balletto@it
49	<http://www.disit.org/km4city/resource/Event_23859_d6f3a9124124c433971d13681fb4c6e2>	Musica rock, jazz, pop, contemporanea@it
50	<http://www.disit.org/km4city/resource/Event_23859_d6f3a9124124c433971d13681fb4c6e2>	Rock, jazz, pop, contemporary music@en
51	<http://www.disit.org/km4city/resource/Event_23481_34f52321e1f13f9050dbdd187bc213ea>	Classical music, opera, ballet@en
52	<http://www.disit.org/km4city/resource/Event_23481_34f52321e1f13f9050dbdd187bc213ea>	Musica classica, opera e balletto@it
53	<http://www.disit.org/km4city/resource/Event_24322_1f315c7d1642a3c35b6c7fe90d2671e3>	Estate Fiorentina@it
54	<http://www.disit.org/km4city/resource/Event_24322_1f315c7d1642a3c35b6c7fe90d2671e3>	Florentine Summer@en
55	<http://www.disit.org/km4city/resource/Event_24365_500125a5c2fcd22f16c3a972efea3cfd>	Film festival@en
56	<http://www.disit.org/km4city/resource/Event_24365_500125a5c2fcd22f16c3a972efea3cfd>	Film festival@it
57	<http://www.disit.org/km4city/resource/Event_24505_b97c47ba1f46887770c2a8caeb4c8c60>	Film festival@en
58	<http://www.disit.org/km4city/resource/Event_24505_b97c47ba1f46887770c2a8caeb4c8c60>	Film festival@it
59	<http://www.disit.org/km4city/resource/Event_24524_cea4a6a8394559398f1c77483ef4cda1>	Classical music, opera, ballet@en
60	<http://www.disit.org/km4city/resource/Event_24524_cea4a6a8394559398f1c77483ef4cda1>	Musica classica, opera e balletto@it
61	<http://www.disit.org/km4city/resource/Event_24576_b4500c6c4d5b06e68c425060e11418d7>	Aperture straordinarie, visite guidate@it
62	<http://www.disit.org/km4city/resource/Event_24576_b4500c6c4d5b06e68c425060e11418d7>	Extraordinary openings, guided tours@en
63	<http://www.disit.org/km4city/resource/Event_24589_c21e90b439f5b76fef262f2f8d366d59>	Altri eventi@it
64	<http://www.disit.org/km4city/resource/Event_24589_c21e90b439f5b76fef262f2f8d366d59>	Other events@en
65	<http://www.disit.org/km4city/resource/Event_16061_bf75715ef3a1cff7f6dc4efb11010e6f>	Classical music, opera, ballet@en
66	<http://www.disit.org/km4city/resource/Event_16061_bf75715ef3a1cff7f6dc4efb11010e6f>	Musica classica, opera e balletto@it
67	<http://www.disit.org/km4city/resource/Event_22920_99a33d82e5eaa021ef0fa0da560aa818>	Film festival@en
68	<http://www.disit.org/km4city/resource/Event_22920_99a33d82e5eaa021ef0fa0da560aa818>	Film festival@it
69	<http://www.disit.org/km4city/resource/Event_23209_cbe6e9d6c153b958c48e8dc78f504065>	Film festival@en
70	<http://www.disit.org/km4city/resource/Event_23209_cbe6e9d6c153b958c48e8dc78f504065>	Film festival@it
71	<http://www.disit.org/km4city/resource/Event_24166_29971ea33e8b23f7c6f1fc39e68b3e52>	Musica rock, jazz, pop, etnica@it
72	<http://www.disit.org/km4city/resource/Event_24166_29971ea33e8b23f7c6f1fc39e68b3e52>	Rock, jazz, pop, etnic music@en
73	<http://www.disit.org/km4city/resource/Event_24290_b139a8d46ce0b6c0d242f7e802eee81e>	Classical music, opera, ballet@en
74	<http://www.disit.org/km4city/resource/Event_24290_b139a8d46ce0b6c0d242f7e802eee81e>	Musica classica, opera e balletto@it
75	<http://www.disit.org/km4city/resource/Event_24365_463279b90297a57a0858e317067b40bf>	Film festival@en
76	<http://www.disit.org/km4city/resource/Event_24365_463279b90297a57a0858e317067b40bf>	Film festival@it
77	<http://www.disit.org/km4city/resource/Event_24476_7ee145f4bd93a86089e122cc235f2c43>	Fiere, mercati@it
78	<http://www.disit.org/km4city/resource/Event_24476_7ee145f4bd93a86089e122cc235f2c43>	Markets, fairs@en
79	<http://www.disit.org/km4city/resource/Event_21696_453d0d280680acecaf1585281aa92422>	Classical music, opera, ballet@en
80	<http://www.disit.org/km4city/resource/Event_21696_453d0d280680acecaf1585281aa92422>	Musica classica, opera e balletto@it
81	<http://www.disit.org/km4city/resource/Event_24807_9313763c177e805db2e8ad308f81e0e5>	Altri eventi@it
82	<http://www.disit.org/km4city/resource/Event_24807_9313763c177e805db2e8ad308f81e0e5>	Other events@en
83	<http://www.disit.org/km4city/resource/Event_24981_96a864f22fab07e81088e60d0a0d2dbb>	Altri eventi@it
84	<http://www.disit.org/km4city/resource/Event_24981_96a864f22fab07e81088e60d0a0d2dbb>	Other events@en
85	<http://www.disit.org/km4city/resource/Event_25000_1a67c0299a67ce77e68e9f14dab310c9>	Readings, literary meetings, conferences@en
86	<http://www.disit.org/km4city/resource/Event_25000_1a67c0299a67ce77e68e9f14dab310c9>	Readings, Conferenze, Convegni@it
87	<http://www.disit.org/km4city/resource/Event_25012_e1b54900a781aeac099af81d656eb990>	Classical music, opera, ballet@en
88	<http://www.disit.org/km4city/resource/Event_25012_e1b54900a781aeac099af81d656eb990>	Musica classica, opera e balletto@it
89	<http://www.disit.org/km4city/resource/Event_25014_c8c981cc6aef56cf88d92048de066abc>	Aperture straordinarie, visite guidate@it
90	<http://www.disit.org/km4city/resource/Event_25014_c8c981cc6aef56cf88d92048de066abc>	Extraordinary openings, guided tours@en
91	<http://www.disit.org/km4city/resource/Event_25136_e2978567d96aaa41c587b89f8dcae9cf>	News@en
92	<http://www.disit.org/km4city/resource/Event_25136_e2978567d96aaa41c587b89f8dcae9cf>	News@it
93	<http://www.disit.org/km4city/resource/Event_25138_9b2629c3e0405e8d7b21f7be9c808955>	Readings, literary meetings, conferences@en
94	<http://www.disit.org/km4city/resource/Event_25138_9b2629c3e0405e8d7b21f7be9c808955>	Readings, Conferenze, Convegni@it
95	<http://www.disit.org/km4city/resource/Event_25144_1587b16e1f510612f4163b9244d4d766>	Musica rock, jazz, pop, etnica@it
96	<http://www.disit.org/km4city/resource/Event_25144_1587b16e1f510612f4163b9244d4d766>	Rock, jazz, pop, etnic music@en
97	<http://www.disit.org/km4city/resource/Event_25146_f9e4d69a46381ccaeb81f5d1f1f9f3c0>	Teatro@it
98	<http://www.disit.org/km4city/resource/Event_25146_f9e4d69a46381ccaeb81f5d1f1f9f3c0>	Theatre@en
99	<http://www.disit.org/km4city/resource/Event_25148_efbc731c66dfad5c8a5a0e98e95c5857>	Classical music, opera, ballet@en
100	<http://www.disit.org/km4city/resource/Event_25148_efbc731c66dfad5c8a5a0e98e95c5857>	Musica classica, opera e balletto@it
101	<http://www.disit.org/km4city/resource/Event_25156_9fb2b97a9f7c50e137b441d1a6e16f83>	Classical music, opera, ballet@en
102	<http://www.disit.org/km4city/resource/Event_25156_9fb2b97a9f7c50e137b441d1a6e16f83>	Musica classica, opera e balletto@it
103	<http://www.disit.org/km4city/resource/Event_25158_5126358a14c8c56f046b1bad87c719e9>	Classical music, opera, ballet@en
104	<http://www.disit.org/km4city/resource/Event_25158_5126358a14c8c56f046b1bad87c719e9>	Musica classica, opera e balletto@it
105	<http://www.disit.org/km4city/resource/Event_25160_95ca0b5a55f5d764c21851432eb6cdd0>	Classical music, opera, ballet@en
106	<http://www.disit.org/km4city/resource/Event_25160_95ca0b5a55f5d764c21851432eb6cdd0>	Musica classica, opera e balletto@it
107	<http://www.disit.org/km4city/resource/Event_25162_910a099d424b75e7cad2a5a678b1f2e7>	Musica rock, jazz, pop, etnica@it
108	<http://www.disit.org/km4city/resource/Event_25162_910a099d424b75e7cad2a5a678b1f2e7>	Rock, jazz, pop, etnic music@en
109	<http://www.disit.org/km4city/resource/Event_25164_af4a414e6918df5f1a3df8c392275a5a>	Teatro@it
110	<http://www.disit.org/km4city/resource/Event_25164_af4a414e6918df5f1a3df8c392275a5a>	Theatre@en
111	<http://www.disit.org/km4city/resource/Event_25166_018cee76a007383fa830f21819ab08ab>	Teatro@it
112	<http://www.disit.org/km4city/resource/Event_25166_018cee76a007383fa830f21819ab08ab>	Theatre@en
113	<http://www.disit.org/km4city/resource/Event_25169_be37d723b09d5042ae72f0ea37875030>	Teatro@it
114	<http://www.disit.org/km4city/resource/Event_25169_be37d723b09d5042ae72f0ea37875030>	Theatre@en
115	<http://www.disit.org/km4city/resource/Event_25172_6e8132d76049ca304a2eba5eb5360be9>	Teatro@it
116	<http://www.disit.org/km4city/resource/Event_25172_6e8132d76049ca304a2eba5eb5360be9>	Theatre@en
117	<http://www.disit.org/km4city/resource/Event_25174_35d996c7d8eec9b043688d50a83e1d89>	Altri eventi@it
118	<http://www.disit.org/km4city/resource/Event_25174_35d996c7d8eec9b043688d50a83e1d89>	Other events@en
119	<http://www.disit.org/km4city/resource/Event_25176_696498bee1db11a95028b8a63e98046c>	Classical music, opera, ballet@en
120	<http://www.disit.org/km4city/resource/Event_25176_696498bee1db11a95028b8a63e98046c>	Musica classica, opera e balletto@it
121	<http://www.disit.org/km4city/resource/Event_23263_78dd033dceb9eed184fff49bcfbbd630>	Fiere, mercati@it
122	<http://www.disit.org/km4city/resource/Event_23263_78dd033dceb9eed184fff49bcfbbd630>	Markets, fairs@en
123	<http://www.disit.org/km4city/resource/Event_24981_7c75466fc7f60b68cea10805302cdd9c>	Altri eventi@it
124	<http://www.disit.org/km4city/resource/Event_24981_7c75466fc7f60b68cea10805302cdd9c>	Other events@en
125	<http://www.disit.org/km4city/resource/Event_25035_dfe6f66f44dd1f309e97b9a26e830f51>	Aperture straordinarie, visite guidate@it
126	<http://www.disit.org/km4city/resource/Event_25035_dfe6f66f44dd1f309e97b9a26e830f51>	Extraordinary openings, guided tours@en
127	<http://www.disit.org/km4city/resource/Event_25629_357f917f0c57c8601a11cba4ce304df7>	Film festival@en
128	<http://www.disit.org/km4city/resource/Event_25629_357f917f0c57c8601a11cba4ce304df7>	Film festival@it
129	<http://www.disit.org/km4city/resource/Event_25634_b33bebeac7147f40811b3e26d2341f55>	Film festival@en
130	<http://www.disit.org/km4city/resource/Event_25634_b33bebeac7147f40811b3e26d2341f55>	Film festival@it
131	<http://www.disit.org/km4city/resource/Event_25638_0064ff11d6151611c0d81eafc4a86bdb>	Teatro@it
132	<http://www.disit.org/km4city/resource/Event_25638_0064ff11d6151611c0d81eafc4a86bdb>	Theatre@en
133	<http://www.disit.org/km4city/resource/Event_25651_cd7b17ef686a53041451c173c0f75199>	Classical music, opera, ballet@en
134	<http://www.disit.org/km4city/resource/Event_25651_cd7b17ef686a53041451c173c0f75199>	Musica classica, opera e balletto@it
135	<http://www.disit.org/km4city/resource/Event_25653_1b335230282e03d8356b7d1cd19351a6>	Musica rock, jazz, pop, etnica@it
136	<http://www.disit.org/km4city/resource/Event_25653_1b335230282e03d8356b7d1cd19351a6>	Rock, jazz, pop, etnic music@en
137	<http://www.disit.org/km4city/resource/Event_25655_fc1b5f4cd145a7e546688370da247a0d>	Classical music, opera, ballet@en
138	<http://www.disit.org/km4city/resource/Event_25655_fc1b5f4cd145a7e546688370da247a0d>	Musica classica, opera e balletto@it
139	<http://www.disit.org/km4city/resource/Event_25657_073774c9b12c6e33242bdf4b67692890>	Classical music, opera, ballet@en
140	<http://www.disit.org/km4city/resource/Event_25657_073774c9b12c6e33242bdf4b67692890>	Musica classica, opera e balletto@it
141	<http://www.disit.org/km4city/resource/Event_25659_964e605a056506f2b1fc52b0778dc3d0>	Teatro@it
142	<http://www.disit.org/km4city/resource/Event_25659_964e605a056506f2b1fc52b0778dc3d0>	Theatre@en
143	<http://www.disit.org/km4city/resource/Event_25661_773b22718ef17b14e5d619c133c0031c>	Film festival@en
144	<http://www.disit.org/km4city/resource/Event_25661_773b22718ef17b14e5d619c133c0031c>	Film festival@it
145	<http://www.disit.org/km4city/resource/Event_26085_7c83c4a5fe0a8d42ac2396b6483dca0e>	Aperture straordinarie, visite guidate@it
146	<http://www.disit.org/km4city/resource/Event_26085_7c83c4a5fe0a8d42ac2396b6483dca0e>	Extraordinary openings, guided tours@en
147	<http://www.disit.org/km4city/resource/Event_26138_22bfa8c2fcfc7799590179c3ee192bf2>	Aperture straordinarie, visite guidate@it
148	<http://www.disit.org/km4city/resource/Event_26138_22bfa8c2fcfc7799590179c3ee192bf2>	Extraordinary openings, guided tours@en
149	<http://www.disit.org/km4city/resource/Event_26304_2c5bc4878c2ca607cf67b17c10e93439>	Classical music, opera, ballet@en
150	<http://www.disit.org/km4city/resource/Event_26304_2c5bc4878c2ca607cf67b17c10e93439>	Musica classica, opera e balletto@it
151	<http://www.disit.org/km4city/resource/Event_26589_1387817e309adfa52e5cec851328c5ec>	Musica rock, jazz, pop, etnica@it
152	<http://www.disit.org/km4city/resource/Event_26589_1387817e309adfa52e5cec851328c5ec>	Rock, jazz, pop, etnic music@en
153	<http://www.disit.org/km4city/resource/Event_26626_d4373cd84bb4d75ffdd1084b5575e7f3>	Musica rock, jazz, pop, etnica@it
154	<http://www.disit.org/km4city/resource/Event_26626_d4373cd84bb4d75ffdd1084b5575e7f3>	Rock, jazz, pop, etnic music@en
155	<http://www.disit.org/km4city/resource/Event_26681_a38107964430e6dad92f55a84094f4b6>	Aperture straordinarie, visite guidate@it
156	<http://www.disit.org/km4city/resource/Event_26681_a38107964430e6dad92f55a84094f4b6>	Extraordinary openings, guided tours@en
157	<http://www.disit.org/km4city/resource/Event_26808_96dad4b823b8733bed73baaac41b7a26>	Film festival@en
158	<http://www.disit.org/km4city/resource/Event_26808_96dad4b823b8733bed73baaac41b7a26>	Film festival@it
159	<http://www.disit.org/km4city/resource/Event_26831_47715fd12845f1250596d9bfa7c6db27>	Altri eventi@it
160	<http://www.disit.org/km4city/resource/Event_26831_47715fd12845f1250596d9bfa7c6db27>	Other events@en
161	<http://www.disit.org/km4city/resource/Event_26837_48375aad2905b44761600cdced3fdd2c>	Musica rock, jazz, pop, etnica@it
162	<http://www.disit.org/km4city/resource/Event_26837_48375aad2905b44761600cdced3fdd2c>	Rock, jazz, pop, etnic music@en
163	<http://www.disit.org/km4city/resource/Event_26839_ec341ab1e782ed615f1eaddbef8ead77>	Exhibitions@en
164	<http://www.disit.org/km4city/resource/Event_26839_ec341ab1e782ed615f1eaddbef8ead77>	Mostre@it
165	<http://www.disit.org/km4city/resource/Event_26842_1b06e7a30a03645cf37bdc662e3441ff>	Film festival@en
166	<http://www.disit.org/km4city/resource/Event_26842_1b06e7a30a03645cf37bdc662e3441ff>	Film festival@it
167	<http://www.disit.org/km4city/resource/Event_16087_aed5becbe9b389e4d34d887ffbea4216>	Classical music, opera, ballet@en
168	<http://www.disit.org/km4city/resource/Event_16087_aed5becbe9b389e4d34d887ffbea4216>	Musica classica, opera e balletto@it
169	<http://www.disit.org/km4city/resource/Event_18629_d13152daeab0d9cb1709bb986f1263d3>	Folk traditions@en
170	<http://www.disit.org/km4city/resource/Event_18629_d13152daeab0d9cb1709bb986f1263d3>	Tradizioni popolari@it
171	<http://www.disit.org/km4city/resource/Event_24734_f4e61299aae74e4fa07f0eb01634e614>	Classical music, opera, ballet@en
172	<http://www.disit.org/km4city/resource/Event_24734_f4e61299aae74e4fa07f0eb01634e614>	Musica classica, opera e balletto@it
173	<http://www.disit.org/km4city/resource/Event_26234_c4383af8f10a632740de8dd417a3026c>	Fiere, mercati@it
174	<http://www.disit.org/km4city/resource/Event_26234_c4383af8f10a632740de8dd417a3026c>	Markets, fairs@en
175	<http://www.disit.org/km4city/resource/Event_26341_9deaa59294dd24c72b0bcdd403f89697>	Classical music, opera, ballet@en
176	<http://www.disit.org/km4city/resource/Event_26341_9deaa59294dd24c72b0bcdd403f89697>	Musica classica, opera e balletto@it
177	<http://www.disit.org/km4city/resource/Event_26854_7508ac993d0ab2b5a6f00a56e36186ec>	Teatro@it
178	<http://www.disit.org/km4city/resource/Event_26854_7508ac993d0ab2b5a6f00a56e36186ec>	Theatre@en
179	<http://www.disit.org/km4city/resource/Event_26880_d5f4b9d5fb17b53d71970dd517beb39b>	Altri eventi@it
180	<http://www.disit.org/km4city/resource/Event_26880_d5f4b9d5fb17b53d71970dd517beb39b>	Other events@en
181	<http://www.disit.org/km4city/resource/Event_26906_928d33cbe25c75f7a828a73c9a840717>	Film festival@en
182	<http://www.disit.org/km4city/resource/Event_26906_928d33cbe25c75f7a828a73c9a840717>	Film festival@it
183	<http://www.disit.org/km4city/resource/Event_26948_1ecd44a318bd7eed14313594039d657d>	Musica rock, jazz, pop, etnica@it
184	<http://www.disit.org/km4city/resource/Event_26948_1ecd44a318bd7eed14313594039d657d>	Rock, jazz, pop, etnic music@en
185	<http://www.disit.org/km4city/resource/Event_26951_7c01b3c63c6d3fa87e39578955b8861b>	Altri eventi@it
186	<http://www.disit.org/km4city/resource/Event_26951_7c01b3c63c6d3fa87e39578955b8861b>	Other events@en
187	<http://www.disit.org/km4city/resource/Event_26953_93fe973798b1d572601ff29027dc4f1a>	Altri eventi@it
188	<http://www.disit.org/km4city/resource/Event_26953_93fe973798b1d572601ff29027dc4f1a>	Other events@en
189	<http://www.disit.org/km4city/resource/Event_26955_b4c3c436f6b92763130bea8d4fa4ec15>	Musica rock, jazz, pop, etnica@it
190	<http://www.disit.org/km4city/resource/Event_26955_b4c3c436f6b92763130bea8d4fa4ec15>	Rock, jazz, pop, etnic music@en
191	<http://www.disit.org/km4city/resource/Event_26957_de37ee8e238e19b6e47b95588000c64e>	Musica rock, jazz, pop, etnica@it
192	<http://www.disit.org/km4city/resource/Event_26957_de37ee8e238e19b6e47b95588000c64e>	Rock, jazz, pop, etnic music@en
193	<http://www.disit.org/km4city/resource/Event_18318_ad2b1ad398e7711206db8b1864040178>	Classical music, opera, ballet@en
194	<http://www.disit.org/km4city/resource/Event_18318_ad2b1ad398e7711206db8b1864040178>	Musica classica, opera e balletto@it
195	<http://www.disit.org/km4city/resource/Event_22157_076e28e007230ab8f483ace3aaba1ba4>	Altri eventi@it
196	<http://www.disit.org/km4city/resource/Event_22157_076e28e007230ab8f483ace3aaba1ba4>	Other events@en
197	<http://www.disit.org/km4city/resource/Event_24733_960a73e5885174abeaaedc32193bc457>	Classical music, opera, ballet@en
198	<http://www.disit.org/km4city/resource/Event_24733_960a73e5885174abeaaedc32193bc457>	Musica classica, opera e balletto@it
199	<http://www.disit.org/km4city/resource/Event_26677_5e686dcbafe820e91e9669db814e7233>	Aperture straordinarie, visite guidate@it
200	<http://www.disit.org/km4city/resource/Event_26677_5e686dcbafe820e91e9669db814e7233>	Extraordinary openings, guided tours@en
201	<http://www.disit.org/km4city/resource/Event_26898_a4776502f249b9bc71bd77ba977fe141>	Altri eventi@it
202	<http://www.disit.org/km4city/resource/Event_26898_a4776502f249b9bc71bd77ba977fe141>	Other events@en
203	<http://www.disit.org/km4city/resource/Event_27045_695816d9ad16654f97cc16017969b2c6>	Altri eventi@it
204	<http://www.disit.org/km4city/resource/Event_27045_695816d9ad16654f97cc16017969b2c6>	Other events@en
205	<http://www.disit.org/km4city/resource/Event_27059_8f7a43fbfeabdf3c29150cc58d2c2df1>	Film festival@en
206	<http://www.disit.org/km4city/resource/Event_27059_8f7a43fbfeabdf3c29150cc58d2c2df1>	Film festival@it
207	<http://www.disit.org/km4city/resource/Event_27063_19f41f78b6ad8fc0338dac3b2a85a87a>	Film festival@en
208	<http://www.disit.org/km4city/resource/Event_27063_19f41f78b6ad8fc0338dac3b2a85a87a>	Film festival@it
209	<http://www.disit.org/km4city/resource/Event_27117_ca4328c903a5dce11d401ccfa717563a>	Teatro@it
210	<http://www.disit.org/km4city/resource/Event_27117_ca4328c903a5dce11d401ccfa717563a>	Theatre@en
211	<http://www.disit.org/km4city/resource/Event_27133_47c44b518f6530d6b276221581dec489>	Classical music, opera, ballet@en
212	<http://www.disit.org/km4city/resource/Event_27133_47c44b518f6530d6b276221581dec489>	Musica classica, opera e balletto@it
213	<http://www.disit.org/km4city/resource/Event_27136_f51a09fd8b1c40d7c85597b0ca235bb7>	Readings, literary meetings, conferences@en
214	<http://www.disit.org/km4city/resource/Event_27136_f51a09fd8b1c40d7c85597b0ca235bb7>	Readings, Conferenze, Convegni@it
215	<http://www.disit.org/km4city/resource/Event_27178_68620db1ebf779ae9ea366d1c7f20148>	Film festival@en
216	<http://www.disit.org/km4city/resource/Event_27178_68620db1ebf779ae9ea366d1c7f20148>	Film festival@it
217	<http://www.disit.org/km4city/resource/Event_16061_d144ddcfc99af8ebc1dff4d7c8678fa0>	Classical music, opera, ballet@en
218	<http://www.disit.org/km4city/resource/Event_16061_d144ddcfc99af8ebc1dff4d7c8678fa0>	Musica classica, opera e balletto@it
219	<http://www.disit.org/km4city/resource/Event_22771_e7eb81f37ef44c6e69bee5b54934290c>	Fiere, mercati@it
220	<http://www.disit.org/km4city/resource/Event_22771_e7eb81f37ef44c6e69bee5b54934290c>	Markets, fairs@en
221	<http://www.disit.org/km4city/resource/Event_24182_80084a32a73ed65ee938a293b097f257>	News@en
222	<http://www.disit.org/km4city/resource/Event_24182_80084a32a73ed65ee938a293b097f257>	News@it
223	<http://www.disit.org/km4city/resource/Event_24599_bb91e124f99a261e5afde0ac62f78ef8>	Classical music, opera, ballet@en
224	<http://www.disit.org/km4city/resource/Event_24599_bb91e124f99a261e5afde0ac62f78ef8>	Musica classica, opera e balletto@it
225	<http://www.disit.org/km4city/resource/Event_25550_9dc1f38da62557666a925c2af29e608a>	Classical music, opera, ballet@en
226	<http://www.disit.org/km4city/resource/Event_25550_9dc1f38da62557666a925c2af29e608a>	Musica classica, opera e balletto@it
227	<http://www.disit.org/km4city/resource/Event_27059_658d33a78d4891aaccdee79ad9c067aa>	Film festival@en
228	<http://www.disit.org/km4city/resource/Event_27059_658d33a78d4891aaccdee79ad9c067aa>	Film festival@it
229	<http://www.disit.org/km4city/resource/Event_27081_d973917d78e6189ac29f8638cb6cdb41>	Musica rock, jazz, pop, etnica@it
230	<http://www.disit.org/km4city/resource/Event_27081_d973917d78e6189ac29f8638cb6cdb41>	Rock, jazz, pop, etnic music@en
231	<http://www.disit.org/km4city/resource/Event_27187_0f319560fe4df185d700148da94f54c4>	Film festival@en
232	<http://www.disit.org/km4city/resource/Event_27187_0f319560fe4df185d700148da94f54c4>	Film festival@it
233	<http://www.disit.org/km4city/resource/Event_27241_06a1fb1cfe7030191de87001a45a0070>	Altri eventi@it
234	<http://www.disit.org/km4city/resource/Event_27241_06a1fb1cfe7030191de87001a45a0070>	Other events@en
