nodes	id	label
<http://www.disit.org/km4city/resource/Event_25655_fc1b5f4cd145a7e546688370da247a0d>	69	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25657_073774c9b12c6e33242bdf4b67692890>	70	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25659_964e605a056506f2b1fc52b0778dc3d0>	71	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25661_773b22718ef17b14e5d619c133c0031c>	72	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26085_7c83c4a5fe0a8d42ac2396b6483dca0e>	73	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26138_22bfa8c2fcfc7799590179c3ee192bf2>	74	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26304_2c5bc4878c2ca607cf67b17c10e93439>	75	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26589_1387817e309adfa52e5cec851328c5ec>	76	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26626_d4373cd84bb4d75ffdd1084b5575e7f3>	77	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26681_a38107964430e6dad92f55a84094f4b6>	78	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26808_96dad4b823b8733bed73baaac41b7a26>	79	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26831_47715fd12845f1250596d9bfa7c6db27>	80	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26837_48375aad2905b44761600cdced3fdd2c>	81	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26839_ec341ab1e782ed615f1eaddbef8ead77>	82	DIOCANEMostreDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26842_1b06e7a30a03645cf37bdc662e3441ff>	83	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_16087_aed5becbe9b389e4d34d887ffbea4216>	84	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_18629_d13152daeab0d9cb1709bb986f1263d3>	85	DIOCANETradizioni popolariDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24734_f4e61299aae74e4fa07f0eb01634e614>	86	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26234_c4383af8f10a632740de8dd417a3026c>	87	DIOCANEFiere, mercatiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26341_9deaa59294dd24c72b0bcdd403f89697>	88	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26854_7508ac993d0ab2b5a6f00a56e36186ec>	89	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26880_d5f4b9d5fb17b53d71970dd517beb39b>	90	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26906_928d33cbe25c75f7a828a73c9a840717>	91	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26948_1ecd44a318bd7eed14313594039d657d>	92	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26951_7c01b3c63c6d3fa87e39578955b8861b>	93	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26953_93fe973798b1d572601ff29027dc4f1a>	94	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26955_b4c3c436f6b92763130bea8d4fa4ec15>	95	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26957_de37ee8e238e19b6e47b95588000c64e>	96	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_18318_ad2b1ad398e7711206db8b1864040178>	97	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22157_076e28e007230ab8f483ace3aaba1ba4>	98	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24733_960a73e5885174abeaaedc32193bc457>	99	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26677_5e686dcbafe820e91e9669db814e7233>	100	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26898_a4776502f249b9bc71bd77ba977fe141>	101	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27045_695816d9ad16654f97cc16017969b2c6>	102	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27059_8f7a43fbfeabdf3c29150cc58d2c2df1>	103	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27063_19f41f78b6ad8fc0338dac3b2a85a87a>	104	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27117_ca4328c903a5dce11d401ccfa717563a>	105	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27133_47c44b518f6530d6b276221581dec489>	106	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27136_f51a09fd8b1c40d7c85597b0ca235bb7>	107	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27178_68620db1ebf779ae9ea366d1c7f20148>	108	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_16061_d144ddcfc99af8ebc1dff4d7c8678fa0>	109	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22771_e7eb81f37ef44c6e69bee5b54934290c>	110	DIOCANEFiere, mercatiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24182_80084a32a73ed65ee938a293b097f257>	111	DIOCANENewsDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24599_bb91e124f99a261e5afde0ac62f78ef8>	112	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25550_9dc1f38da62557666a925c2af29e608a>	113	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27059_658d33a78d4891aaccdee79ad9c067aa>	114	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27081_d973917d78e6189ac29f8638cb6cdb41>	115	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27187_0f319560fe4df185d700148da94f54c4>	116	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27241_06a1fb1cfe7030191de87001a45a0070>	117	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27284_8b72eb1a0e3a3a85c37205b0db5ed0f7>	118	DIOCANEMostreDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27310_408a0dce1443fc46d4515e339edc46e1>	119	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27352_260c61d8b7cae18328b9606da72aa44d>	120	DIOCANEMostreDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27362_b46e4761d7eadb00434be4c045bf067c>	121	DIOCANESportDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27364_c58db266c8d2a5e1c8135ce7c616c4f6>	122	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27367_f340ba29ff5ebbe0117ed82748976f36>	123	DIOCANEMostreDIOCANE@it
<http://www.disit.org/km4city/resource/Event_18128_234c1617e6d55ff162f04b120f1e57c9>	124	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_21696_b0f00eccbd1b16be2da43d546daa9de7>	125	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26083_26582c62b4712fa24f89e9257740ef3c>	126	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26304_509c727ca43d08e9e851dc72f83c508b>	127	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27779_9d8b2f2a35a7184d8367765088bc5a68>	128	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27839_cc6e2eac567ebcd8ebde097c6896f7cd>	129	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27847_bcd3f7e3fdb7a9be7a822999bdc3e4e8>	130	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27857_ff53d9291ed53e2ade1632f3dab8d17a>	131	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26034_37ef30b93f9d5cdc685e1f9a21eb9732>	132	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26542_70306691df47fb90d4d059e0f49b1403>	133	DIOCANEFiere, mercatiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27782_b414005dd95e08c3dc8ee9f16d971376>	134	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27897_778c3f0e77dfa690746bb7dd171c67ec>	135	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27936_d8705ade7bcd49ac9e20361e77dd7031>	136	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28002_a81feefca5bfc91871f7a7c7c243538f>	137	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28005_a9196be90e9efa44dc0e8a2512119271>	138	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28007_64db86162527d65d7f04f4d9effc075a>	139	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28009_f41fe2cb3b5bfd72491b1a9e13c2df9a>	140	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28011_e0ecac4064b6576d83c0ee502e747a49>	141	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_21559_854c5e6692254fe37af88059bd69d214>	142	DIOCANEFiere, mercatiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28083_80cf52cfa8294d0241a028dafd4cb2fd>	143	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28155_666644ccace61d3678745d0defd97cfe>	144	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28177_b1d491ac62ec2cfdaa219d432b6fa47f>	145	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28179_78e7dfea906df18b5c2a91f483efa053>	146	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28181_b7cc02dc953058ddf1fa87031aa74449>	147	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28183_7bc095f3d59e6ab51597c7ba9906a51d>	148	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28185_33bbb6c2905246a65ee322ee1e818c94>	149	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28187_37476e5efb283bd6461d064e2a6f11ee>	150	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28189_0158f4cae73c7f6a0326e8e23e25fedb>	151	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28192_393d96b042647d5240b755323afa7bd5>	152	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28196_ba56bf512b788f2917dbfb4e28b26412>	153	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27498_be8af5e4fd8537dc3e681d9d6256032a>	154	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27589_912efb765ff820f670e3597398ebf9ce>	155	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27767_705aeee7f6179a3f71a49e0a6cea79d4>	156	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28004_3af32461e0be181092524a18195705d8>	157	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28083_ec150647f1549c1ef77417881bc81f77>	158	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28155_54f2fd1f890e2fa74d27310364711d1a>	159	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28195_9fd25a2fbf4a166d489150c8997851e8>	160	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28198_cbac1beea1f1b999ca94e13982cb61ee>	161	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28200_7a2239ce8284017b7207a19a94e08a55>	162	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28202_93f31ca00be21bad1de7a123e66c4a8a>	163	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28204_90283e611ab20942d0107347cf3c08cd>	164	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28206_52c920e76184e9931e042db7939531dd>	165	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28208_8a5527b83b323955b67bec4e2389e5ed>	166	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26416_3a0c342b1cc859f308153671d72a3d57>	167	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28173_4b50461c1b07b86ad51e846ac71a549c>	168	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28192_5be2d642e52d0673ca2eba6940eb0cd1>	169	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28199_374a55201fe9299404235f715b6d2c09>	170	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28201_fc17e445a79403a9abae786d6cdc2707>	171	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28203_73fd5a0c5a84ad0fbb265b8d23c69092>	172	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28205_6c86c2981823391c7ec489548d47ee29>	173	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28207_cc1f86a791c888f06ab2deb28dd0018e>	174	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28209_2b2e3490275f9be3e21090ec4d82e707>	175	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_21559_5dcbcea6017df2ce2b5e5e6c7da15c6a>	176	DIOCANEFiere, mercatiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28575_bac1c37a94556e61f3ff7fa1c46fd2f5>	177	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28581_ed4e7d029e82e59bf99f2dd391a4c938>	178	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28624_e2b4362ee5ceb7c4d02eaed71f1b19a6>	179	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_14607_4e2696d3093190a50ab5cacebc01ad79>	180	DIOCANEFiere, mercatiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_16593_3c03428fd5cd5c35ec0c93c2a1aa5bb2>	181	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_16618_96f04d1b55c01d32cac5d5613803c739>	182	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_17080_f6cb02eff1dce1b89e3d5d7ca29d474f>	183	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_17184_7294b0a614d450427a80f362b6165eec>	184	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_17249_92b81b10402b69977906977c4c836238>	185	DIOCANEMusica rock, jazz, pop, contemporaneaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_17457_ee3eab8d33a3b1aa6d712437f193e410>	186	DIOCANEFiere, mercatiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_17483_08877252f00b9bb4289e2ad8f898723f>	187	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_17483_3d3f08c6dbf5c7e7b974bb7f75fb4604>	188	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_17535_634ab2353c3a4b84d5203ff6f3c3a6fc>	189	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_17592_2137c29d147a3bbd3027751db7236160>	190	DIOCANESportDIOCANE@it
<http://www.disit.org/km4city/resource/Event_17596_c7e44279a385f17b13fe8d5fc137f0ae>	191	DIOCANESportDIOCANE@it
<http://www.disit.org/km4city/resource/Event_17604_2ccb69da9a0164fd67c981ad484ed5f8>	192	DIOCANETeatroDIOCANE@it
